record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
2831062.0,410,1004170001,1005537,HERNANDEZ,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,139321.0,Not Available,Not Available,Not Available,Not Available,1971.0,1.0,100.0,Whole Building,Not Available,14.0,124.1,124.8,7.4,1.0,183.8,183.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13727587.9,138672.8,3563616.6,1032576.3,1024.7,729.1,295.5,,139321.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
2706034.0,411,1004177501,1-00417-7501,60 Sixty Les Hotel,Not Applicable: Standalone Property,Not Applicable: Standalone Property,190.0,ALLEN STREET        ,10002.0,Manhattan,In Compliance,Hotel,"Hotel, Restaurant",Hotel,102658.0,Restaurant,7200,Not Available,Not Available,2007.0,1.0,100.0,Another configuration,Whole Building,37.0,107.9,107.2,14.8,0.6,221.3,218.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6175041.4,62189.1,5677568.3,1629883.1,798.9,328.0,470.9,111051.0,109858.0,2016-04-22T15:09:57.000,40.722248,-73.988899,3.0,1.0,3001.0,Chinatown                                                                  ,9011.4,82.03,Eligible,,,,
4409155.0,412,1004200040,1087549,Livingston 40 Delancey/140 Forsyth,Not Applicable: Standalone Property,Not Applicable: Standalone Property,40.0,DELANCEY STREET     ,10002.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other - Education, Parking, Retail Store",Multifamily Housing,58273.0,Other - Education,38875,Parking,15525,2005.0,1.0,100.0,Whole Building,Whole Building,,,,,,,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,,,,,,62100.0,120436.0,2016-05-01T15:44:06.000,40.719649,-73.9918,3.0,1.0,18.0,Chinatown                                                                  ,,,,,,,
4940205.0,413,1004207501,1087549,Livingston: 38 Delancy St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,40.0,DELANCEY STREET     ,10002.0,Manhattan,In Compliance,Office,Office,Office,61282.0,Not Available,Not Available,Not Available,Not Available,2005.0,1.0,100.0,Whole Building,Not Available,35.0,150.6,151.4,13.8,1.0,260.3,257.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6234999.8,63899.1,2995046.7,846100.7,579.6,331.2,248.4,58364.0,61282.0,2016-04-28T11:39:14.000,40.719649,-73.9918,3.0,1.0,18.0,Chinatown                                                                  ,2330.9,38.04,Eligible,2330.9,ABS,,
,12472,2030137501,,,,,1512.0,BOONE AVENUE,10460.0,Bronx,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267596.0,,,40.83228,-73.885535,3.0,17.0,157.0,Crotona Park East                                                          ,,,,,,,
,13091,4093630012,,,,,, 134 STREET         ,11418.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135350.0,,,,,,,,,,,,,,,
,8300,3033340001,See Primary BBL,,,,,Not Available,,Not Available,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,3033160001;3033250001;3033340001
4405689.0,414,1004257502,1087253,The Nolita (Nolita Place Condominiums),Not Applicable: Standalone Property,Not Applicable: Standalone Property,199.0,BOWERY              ,10002.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,42772.0,Retail Store,15987,Not Available,Not Available,2000.0,1.0,100.0,Whole Building,Whole Building,66.0,94.9,95.9,14.2,0.5,201.1,202.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2721328.3,27825.2,2853222.2,836231.5,381.2,144.5,236.6,65869.0,58759.0,2016-04-27T21:34:58.000,40.72115,-73.993701,3.0,1.0,18.0,Chinatown                                                                  ,2476.4,,Eligible,2462.6,Manual,,
2689743.0,415,1004260012,1005709,New Museum of Contemporary Art,Not Applicable: Standalone Property,Not Applicable: Standalone Property,235.0,BOWERY              ,10002.0,Manhattan,In Compliance,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,60000.0,Not Available,Not Available,Not Available,Not Available,2007.0,1.0,100.0,Whole Building,Not Available,,234.4,234.4,36.1,1.1,503.7,503.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6667020.5,66670.2,7396152.0,2167687.9,967.5,354.1,613.4,56344.0,60000.0,2016-04-07T11:02:34.000,40.722424,-73.993225,3.0,1.0,3601.0,Chinatown                                                                  ,569.3,9.49,Not Eligible,,,,
3535793.0,416,1004260029,1005719,195 Chrystie Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,195.0,CHRYSTIE STREET     ,10002.0,Manhattan,In Compliance,Retail Store,Retail Store,Retail Store,85995.0,Not Available,Not Available,Not Available,Not Available,1920.0,1.0,100.0,Whole Building,Whole Building,88.0,70.8,69.9,5.8,0.0,114.2,112.6,Not Available,Not Available,4360144,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,0.0,1725271.4,497137.0,471.4,328.3,143.1,81900.0,85995.0,2016-04-21T15:21:35.000,40.721922,-73.991904,3.0,1.0,3601.0,Chinatown                                                                  ,1848.4,21.49,Eligible,1848.4,ABS,,
2725522.0,417,1004277504,1087241,229 Chrystie Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,95.0,EAST HOUSTON STREET ,10002.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other, Retail Store",Multifamily Housing,460311.0,Retail Store,71186,Other,1143,2003.0,1.0,100.0,Whole Building,Whole Building,5.0,122.2,122.6,14.3,0.7,231.3,230.6,Not Available,621000.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38231501.1,387034.5,26243285.8,7610579.9,4253.2,2076.7,2176.5,514093.0,532640.0,2016-05-31T15:53:22.000,40.724021,-73.992251,3.0,1.0,3601.0,Chinatown                                                                  ,27161.0,50.99,Eligible,27161.0,ABS,,
2831116.0,418,1004290021,1005743,MELTZER TOWER,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,144876.0,Not Available,Not Available,Not Available,Not Available,1971.0,1.0,100.0,Whole Building,Whole Building,17.0,127.4,,6.4,,179.7,,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15271345.3,,3184988.2,923199.9,1075.3,811.1,264.1,,144876.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
2805454.0,419,1004300001,1005758,40 First Ave - 8925,Not Applicable: Standalone Property,Not Applicable: Standalone Property,40.0,   1 AVENUE         ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,162503.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Not Available,56.0,90.3,91.3,5.1,0.7,132.0,132.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11794781.2,120155.1,2886704.8,828884.1,865.9,626.5,239.4,147730.0,162503.0,2016-04-20T09:45:01.000,40.724315,-73.987669,3.0,2.0,3002.0,East Village                                                               ,,,,,,,
2831034.0,420,1004300010,1077944;1077945;1077948;1077949;1077951;1077952;1077953;1077954;1077955;1077956;1077957;1077958;1077959,FIRST HOUSES,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,107538.0,Not Available,Not Available,Not Available,Not Available,1936.0,8.0,100.0,Whole Building,Not Available,27.0,111.6,,,1.0,151.6,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10227321.1,103236.3,1771055.4,,690.1,543.2,146.9,,107538.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
2805494.0,421,1004310001,1005759,60 First Ave - 7144,Not Applicable: Standalone Property,Not Applicable: Standalone Property,60.0,   1 AVENUE         ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,214280.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Not Available,56.0,90.3,91.3,5.1,0.7,132.0,132.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15552857.3,158439.2,3806471.1,1092984.4,1141.8,826.1,315.7,194800.0,214280.0,2016-04-20T09:45:01.000,40.724905,-73.987243,3.0,2.0,32.0,East Village                                                               ,,,,,,,
4402457.0,422,1004310025,1005761,Buchbinder: 172 East 4th,Not Applicable: Standalone Property,Not Applicable: Standalone Property,51.0,AVENUE A            ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,122406.0,Not Available,Not Available,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Not Available,78.0,64.8,64.8,5.6,0.5,107.7,107.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5615000.1,56150.0,2322463.1,680674.9,490.9,298.2,192.6,121406.0,122406.0,2016-04-21T21:05:02.000,40.723988,-73.985053,3.0,2.0,32.0,East Village                                                               ,4002.7,32.7,Eligible,4002.7,ABS,,
,8329,3035610001,See Primary BBL,,,,,Not Available,,Not Available,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,3035440001;3035610001;3037600001;3037770001;3037940001;3037800001;3037970001
,12502,2033290020,,,,,3576.0,DEKALB AVENUE       ,10467.0,Bronx,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66600.0,,,40.884346,-73.878834,7.0,11.0,431.0,Norwood                                                                    ,,,,,,,
,13101,4093630050,,,,,, 135 STREET         ,11418.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135350.0,,,,,,,,,,,,,,,
4039169.0,423,1004310031,1005762,Century - 141 East 3rd Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,43.0,AVENUE A            ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,115950.0,Not Available,Not Available,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Whole Building,62.0,81.0,82.2,4.0,,111.9,112.2,Not Available,Not Available,7758001.7,Not Available,Not Available,Not Available,Not Available,Not Available,,,1636973.0,465621.6,719.9,584.1,135.8,120605.0,115950.0,2016-07-31T17:10:33.000,40.723746,-73.985226,3.0,2.0,32.0,East Village                                                               ,5547.3,47.84,Eligible,5547.3,ABS,,
2805503.0,424,1004320001,1077557;1077558;1077559;1077560;1077561;1801901;1811664;1811665;1811666;1811667;1811668;1811669;1811670;1811671;1811672;1811673;1811674,66 First Ave - 8926,Not Applicable: Standalone Property,Not Applicable: Standalone Property,66.0,   1 AVENUE         ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,858068.0,Not Available,Not Available,Not Available,Not Available,1962.0,5.0,100.0,Whole Building,Whole Building,56.0,90.2,91.2,5.1,0.7,131.6,131.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,62280261.0,634457.9,15135775.9,4346064.0,4563.3,3308.0,1255.3,780062.0,858068.0,2016-04-20T09:45:01.000,40.725047,-73.987138,3.0,2.0,32.0,East Village                                                               ,82646.3,96.32,Eligible,82646.3,ABS,,
2719888.0,425,1004417503,1087654,A Building Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,421.0,EAST   13 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Swimming Pool",Multifamily Housing,94773.0,Swimming Pool,0,Not Available,Not Available,2007.0,1.0,100.0,Whole Building,Whole Building,56.0,57.4,57.4,9.9,0.2,130.8,130.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2236800.0,22399.0,3198692.0,937482.9,384.1,118.8,265.3,94773.0,94773.0,2016-05-29T09:39:05.000,40.730388,-73.982418,3.0,2.0,34.0,East Village                                                               ,3047.6,32.16,Eligible,3047.6,ABS,,
2587536.0,426,1004430005,1006080,MMS419 - 2nd Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,28.0,   2 AVENUE         ,10003.0,Manhattan,In Compliance,Self-Storage Facility,Self-Storage Facility,Self-Storage Facility,61111.0,Not Available,Not Available,Not Available,Not Available,1923.0,1.0,100.0,Whole Building,Whole Building,,30.8,30.3,3.9,0.2,61.1,60.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1043712.1,10313.5,840799.5,240901.6,125.2,55.4,69.7,52497.0,61111.0,2016-04-26T16:44:54.000,40.7246,-73.990569,3.0,2.0,3602.0,East Village                                                               ,245.4,4.02,Eligible,245.4,ABS,,
2669754.0,427,1004450014,1085556,94 East 4th St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,88.0,EAST    4 STREET    ,10003.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,72000.0,Not Available,Not Available,Not Available,Not Available,1997.0,1.0,100.0,Whole Building,Whole Building,36.0,78.6,77.2,9.7,0.4,153.9,150.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3195887.2,31739.9,2460861.1,698848.6,373.8,169.7,204.1,114700.0,72000.0,2016-04-25T14:08:17.000,40.726003,-73.98901,3.0,2.0,38.0,East Village                                                               ,3871.2,53.77,Eligible,3871.2,ABS,,
2737848.0,428,1004467502,1006221,(7400) - 99 East 4th Street Apt Corp,Not Applicable: Standalone Property,Not Applicable: Standalone Property,99.0,EAST    3 STREET    ,10003.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,67763.0,Office,8018,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Whole Building,68.0,68.7,,7.2,0.0,123.3,,Not Available,3110771,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,182444.2,1830.9,1914874.2,548772.5,399.3,240.5,158.8,75782.0,75781.0,2016-04-04T10:15:20.000,40.724732,-73.987842,3.0,2.0,38.0,East Village                                                               ,2660.9,35.11,Eligible,2660.9,ABS,,
4390621.0,429,1004517502,1085794,240 E. 10th St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,240.0,EAST   10 STREET    ,10003.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,75000.0,Not Available,Not Available,Not Available,Not Available,2002.0,1.0,100.0,Whole Building,Whole Building,32.0,68.3,69.0,6.8,0.5,121.5,120.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3336690.1,34446.7,1787098.6,507805.7,325.4,177.2,148.2,88208.0,75000.0,2016-05-31T17:58:02.000,40.728967,-73.984922,3.0,2.0,40.0,East Village                                                               ,2635.9,35.14,Eligible,2635.9,ABS,,
2817496.0,430,1004520002,1006434,166 Second Avenue,Not Applicable: Standalone Property,Not Applicable: Standalone Property,162.0,   2 AVENUE         ,10003.0,Manhattan,In Compliance,Multifamily Housing,"Food Service, Multifamily Housing, Other, Retail Store",Multifamily Housing,106432.0,Retail Store,10105,Food Service,950,1929.0,1.0,100.0,Whole Building,Not Available,23.0,99.0,98.1,8.3,0.0,162.1,159.9,Not Available,Not Available,7859472.3,Not Available,Not Available,Not Available,Not Available,Not Available,385933.3,3859.3,3428651.9,983914.4,896.6,612.2,284.4,121503.0,122239.0,2016-04-29T12:44:39.000,40.729933,-73.986683,3.0,2.0,40.0,East Village                                                               ,6999.5,59.39,Eligible,,,,
2805199.0,431,1004520006,1006435,170 Second Avenue - 31198,Not Applicable: Standalone Property,Not Applicable: Standalone Property,170.0,   2 AVENUE         ,10003.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,106086.0,Retail Store,1600,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,,78.2,77.7,4.6,,113.4,112.1,Not Available,Not Available,6680668,Not Available,Not Available,Not Available,Not Available,Not Available,,,1739324.1,499076.5,647.2,503.0,144.2,97896.0,107686.0,2016-04-13T14:29:21.000,40.730216,-73.986484,3.0,2.0,40.0,East Village                                                               ,4616.2,42.87,Eligible,4616.2,ABS,,
,12921,4004000208,,,,,,40 AVENUE,11101.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393520.0,,,,,,,,,,,,,,,
2919967.0,432,1004530011,1079353;1082513,Highmount Associates 1,4940331,Highmount Associates 1 & 2,304.0,EAST   12 STREET    ,10003.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,33120.0,Not Available,Not Available,Not Available,Not Available,1940.0,1.0,100.0,Whole Building,Whole Building,78.0,76.6,76.3,4.4,0.0,110.0,109.0,Not Available,1970777.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,61509.6,615.1,505967.2,145296.2,191.5,149.5,42.0,101800.0,33120.0,2016-04-25T15:28:30.000,40.730833,-73.985492,3.0,2.0,40.0,East Village                                                               ,,,,,,,
2794284.0,433,1004550001,1006510,NYEEI South Bldg,3617119,New York Eye & Ear Infirmary,222.0,   2 AVENUE         ,10003.0,Manhattan,In Compliance,Medical Office,Medical Office,Medical Office,60828.0,Not Available,Not Available,Not Available,Not Available,1893.0,1.0,100.0,Whole Building,Whole Building,1.0,333.6,325.5,34.1,0.8,615.1,603.8,Not Available,Not Available,Not Available,Not Available,Not Available,7553530.1,Not Available,Not Available,5585332.2,51453.1,7154166.6,2071926.6,1391.5,296.7,1094.9,56756.0,60828.0,2016-04-13T09:14:57.000,40.732,-73.985185,3.0,2.0,40.0,East Village                                                               ,16400.2,269.62,Not Eligible,,,,
