:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,17B,2013-10-22T00:00:00.000,,,,,,,,,,1000417503.0,,,,1001009.0,41.0,MANHATTAN,1.0,,,,,,,,26857.0,,7.0,,C,,,,1.0,,,,,1.0,,,,VIOLATION DISMISSED,2014-01-28T00:00:00.000,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,56,,,2013-10-21T00:00:00.000,,,,,,,,40.706606,,,-74.008404,,7503.0,,56,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 9; WG TO REPLACE = 0; WG TO REPAIR = 0;         IN THE  ENTIRE APARTMENT  LOCATED AT APT 17B, 16th STORY, 1st APARTMENT FROM EAST AT SOUTH",4712757.0,2013-10-23T00:00:00.000,Original,Battery Park City-Lower Manhattan,,,,,,,790.0,2013-11-25T00:00:00.000,2013-11-20T00:00:00.000,,,,,,,,,,,,,,,,,,,,,141402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,28870.0,PINE STREET,,,,,,,,,,,,,10013458.0,Close,,,,,,,10005.0,
,,,,,,,,,,,,,,2,2013-10-10T00:00:00.000,,,,,,,,,,1015340012.0,,,,1085223.0,1534.0,MANHATTAN,1.0,,,,,,,,804585.0,,14602.0,,B,,,,8.0,,,,,5.0,,,,VIOLATION CLOSED,2017-01-20T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,220,,,2013-10-09T00:00:00.000,,,,,,,,40.780471,,,-73.951926,,12.0,,220,,,,,,,,,,,,,,,,,,,,,"SECTION  27-2005 HMC:TRACE AND REPAIR THE SOURCE AND ABATE THE NUISANCE CONSISTING OF MOLD ... MOLD AT THE CEILING AND WEST WALL  IN THE BATHROOM  LOCATED AT APT 2, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",4706939.0,2013-10-11T00:00:00.000,Original,Yorkville,,,,,,,550.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,127264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18770.0,EAST 89 STREET,,,,,,,,,,,,,10001945.0,Close,,,,,,,10128.0,
,,,,,,,,,,,,,,17B,2013-10-22T00:00:00.000,,,,,,,,,,1000417503.0,,,,1001009.0,41.0,MANHATTAN,1.0,,,,,,,,26857.0,,7.0,,A,,,,1.0,,,,,1.0,,,,VIOLATION CLOSED,2016-05-16T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,56,,,2013-10-21T00:00:00.000,,,,,,,,40.706606,,,-74.008404,,7503.0,,56,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT  ALL PEELING PAINT SURFACES IN  THE BATHROOM ,  THE FOYER   LOCATED AT APT 17B, 16th STORY, 1st APARTMENT FROM EAST AT SOUTH",4712756.0,2013-10-23T00:00:00.000,Original,Battery Park City-Lower Manhattan,,,,,,,556.0,2014-02-09T00:00:00.000,2014-01-26T00:00:00.000,,,,,,,,,,,,,,,,,,,,,141402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,28870.0,PINE STREET,,,,,,,,,,,,,10013624.0,Close,,,,,,,10005.0,
,,,,,,,,,,,,,,2,2013-10-10T00:00:00.000,,,,,,,,,,1015340012.0,,,,1085223.0,1534.0,MANHATTAN,1.0,,,,,,,,804585.0,,14602.0,,B,,,,8.0,,,,,5.0,,,,VIOLATION CLOSED,2017-01-20T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,220,,,2013-10-09T00:00:00.000,,,,,,,,40.780471,,,-73.951926,,12.0,,220,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING AND WALLS  IN THE BATHROOM  LOCATED AT APT 2, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",4706939.0,2013-10-11T00:00:00.000,Original,Yorkville,,,,,,,508.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,127264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18770.0,EAST 89 STREET,,,,,,,,,,,,,10001951.0,Close,,,,,,,10128.0,
,,,,,,,,,,,,,,2,2013-10-10T00:00:00.000,,,,,,,,,,1015340012.0,,,,1085223.0,1534.0,MANHATTAN,1.0,,,,,,,,804585.0,,14602.0,,A,,,,8.0,,,,,5.0,,,,VIOLATION CLOSED,2017-01-20T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,220,,,2013-10-09T00:00:00.000,,,,,,,,40.780471,,,-73.951926,,12.0,,220,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2026 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE CONNECTION DRAIN PIPE AT THE SINK  IN THE KITCHEN  LOCATED AT APT 2, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",4706938.0,2013-10-11T00:00:00.000,Original,Yorkville,,,,,,,598.0,2014-01-28T00:00:00.000,2014-01-14T00:00:00.000,,,,,,,,,,,,,,,,,,,,,127264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18770.0,EAST 89 STREET,,,,,,,,,,,,,10001959.0,Close,,,,,,,10128.0,
,,,,,,,,,,,,,,3PN,2013-10-10T00:00:00.000,,,,,,,,,,2024760022.0,,,,2002915.0,2476.0,BRONX,2.0,,,,,,,,119285.0,,195.0,,A,,,,4.0,,,,,8.0,,,,VIOLATION CLOSED,2015-03-23T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,975,,,2013-10-09T00:00:00.000,,,,,,,,40.829248,,,-73.922892,,22.0,,975,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT CEILING  IN THE 2nd BATHROOM  FROM EAST AT NORTH LOCATED AT APT 3PN, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",4706557.0,2013-10-11T00:00:00.000,Original,West Concourse,,,,,,,556.0,2014-01-28T00:00:00.000,2014-01-14T00:00:00.000,,,,,,,,,,,,,,,,,,,,,201131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,72720.0,WALTON AVENUE,,,,,,,,,,,,,10001963.0,Close,,,,,,,10452.0,
,,,,,,,,,,,,,,5A,2013-10-10T00:00:00.000,,,,,,,,,,2028220019.0,,,,2007857.0,2822.0,BRONX,2.0,,,,,,,,81719.0,,22701.0,,C,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-12-04T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1749,,,2013-10-09T00:00:00.000,,,,,,,,40.845929999999996,,,-73.910096,,19.0,,1749,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY ?11-06(B)(2)           WEST WALL IN THE PRIVATE HALLWAY  LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION  AT  SOUTH",4706466.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,617.0,2013-11-13T00:00:00.000,2013-11-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,36420.0,GRAND CONCOURSE,,,,,,,,,,,,,10001970.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,5A,2013-10-10T00:00:00.000,,,,,,,,,,2028220019.0,,,,2007857.0,2822.0,BRONX,2.0,,,,,,,,81719.0,,22701.0,,C,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-12-04T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1749,,,2013-10-09T00:00:00.000,,,,,,,,40.845929999999996,,,-73.910096,,19.0,,1749,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY ?11-06(B)(2)           EAST WALL IN THE 4th ROOM  FROM NORTH AT WEST LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION  AT  SOUTH",4706466.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,617.0,2013-11-13T00:00:00.000,2013-11-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,36420.0,GRAND CONCOURSE,,,,,,,,,,,,,10001971.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,5A,2013-10-10T00:00:00.000,,,,,,,,,,2028220019.0,,,,2007857.0,2822.0,BRONX,2.0,,,,,,,,81719.0,,22701.0,,C,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-12-04T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1749,,,2013-10-09T00:00:00.000,,,,,,,,40.845929999999996,,,-73.910096,,19.0,,1749,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY ?11-06(B)(2)           1st DOOR FRAME  FROM NORTH AT EAST WALL,         SOUTH WALL IN THE 2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION  AT  SOUTH",4706466.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,617.0,2013-11-13T00:00:00.000,2013-11-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,36420.0,GRAND CONCOURSE,,,,,,,,,,,,,10001972.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,5A,2013-10-10T00:00:00.000,,,,,,,,,,2028220019.0,,,,2007857.0,2822.0,BRONX,2.0,,,,,,,,81719.0,,22701.0,,C,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-12-04T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1749,,,2013-10-09T00:00:00.000,,,,,,,,40.845929999999996,,,-73.910096,,19.0,,1749,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY ?11-06(B)(2)           1st DOOR FRAME  FROM EAST AT SOUTH WALL IN THE 1st ROOM  FROM NORTH AT EAST LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION  AT  SOUTH",4706466.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,617.0,2013-11-13T00:00:00.000,2013-11-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,36420.0,GRAND CONCOURSE,,,,,,,,,,,,,10001973.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,5A,2013-10-10T00:00:00.000,,,,,,,,,,2028220019.0,,,,2007857.0,2822.0,BRONX,2.0,,,,,,,,81719.0,,22701.0,,C,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-12-04T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1749,,,2013-10-09T00:00:00.000,,,,,,,,40.845929999999996,,,-73.910096,,19.0,,1749,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY ?11-06(B)(2)           EAST WALL,         WEST WALL IN THE FOYER  LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION  AT  SOUTH",4706466.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,617.0,2013-11-13T00:00:00.000,2013-11-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,36420.0,GRAND CONCOURSE,,,,,,,,,,,,,10001974.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,,2013-12-03T00:00:00.000,,,,,,,,,,4159100021.0,,,,4463588.0,15910.0,QUEENS,4.0,,,,,,,,884037.0,,964.0,,B,,,,14.0,,,,,31.0,,,,VIOLATION CLOSED,2020-01-15T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,308,,,2013-11-26T00:00:00.000,,,,,,,,40.592155,,,-73.795063,,21.0,,308,,,,,,,,,,,,,,,,,,,,,SECTION 27-2005 ADM CODE  PROPERLY SECURE THE LOOSE HANDRAIL AT ENTRANCE STAIRS AT BUILDING FRONT  YARD,4735791.0,2013-12-04T00:00:00.000,Original,Hammels-Arverne-Edgemere,,,,,,,509.0,2014-01-22T00:00:00.000,2014-01-08T00:00:00.000,,,,,,,,,,,,,,,,,,,,,427703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yards / Courts,,,31840.0,BEACH 66 STREET,,,,,,,,,,,,,10047966.0,Close,,,,,,,11692.0,
,,,,,,,,,,,,,,,2013-10-10T00:00:00.000,,,,,,,,,,2037130032.0,,,,2023431.0,3713.0,BRONX,2.0,,,,,,,,122711.0,,5001.0,2013-10-29T00:00:00.000,C,,,,9.0,,,,,17.0,,,,VIOLATION CLOSED,2016-05-17T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,1050,,,2013-10-09T00:00:00.000,,,,,,,,40.824825,,,-73.879239,,32.0,,1050,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005, 2007 ADM CODE  REMOVE THE ILLEGAL FASTENING AN UNACCEPATABLE ELECTRO-MAGNETIC LOCKING DEVICE INSTALLED AT ENTRANCE DOOR TO THE BUILDING  AT PUBLIC HALL, 1st STORY",4706594.0,2013-10-11T00:00:00.000,Original,Soundview-Bruckner,,,,,,,526.0,2013-10-24T00:00:00.000,2013-10-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,201106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,77050.0,WHEELER AVENUE,,,,,,,,,,,,,10001976.0,Close,,,,,,,10472.0,
,,,,,,,,,,,,,,,2013-10-12T00:00:00.000,,,,,,,,,,2057060007.0,,,,2083168.0,5706.0,BRONX,2.0,,,,,,,,121387.0,,289.0,,B,,,,8.0,,,,,11.0,,,,VIOLATION CLOSED,2016-11-15T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,231,,,2013-10-09T00:00:00.000,,,,,,,,40.879486,,,-73.905907,,7.0,,231,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE HAND RAIL   AT PUBLIC HALL STAIRS, 1st STORY",4707829.0,2013-10-15T00:00:00.000,Original,Spuyten Duyvil-Kingsbridge,,,,,,,502.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,74960.0,WEST 231 STREET,,,,,,,,,,,,,10001978.0,Close,,,,,,,10463.0,
,,,,,,,,,,,,,,5E,2013-10-13T00:00:00.000,,,,,,,,,,2057060007.0,,,,2083168.0,5706.0,BRONX,2.0,,,,,,,,121387.0,,289.0,,B,,,,8.0,,,,,11.0,,,,VIOLATION CLOSED,2016-11-15T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,231,,,2013-10-09T00:00:00.000,,,,,,,,40.879486,,,-73.905907,,7.0,,231,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CERAMIC TILES AT FLOOR  IN THE BATHROOM  LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",4708047.0,2013-10-15T00:00:00.000,Original,Spuyten Duyvil-Kingsbridge,,,,,,,502.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,74960.0,WEST 231 STREET,,,,,,,,,,,,,10001984.0,Close,,,,,,,10463.0,
,,,,,,,,,,,,,,5E,2013-10-12T00:00:00.000,,,,,,,,,,2057060007.0,,,,2083168.0,5706.0,BRONX,2.0,,,,,,,,121387.0,,289.0,,B,,,,8.0,,,,,11.0,,,,VIOLATION CLOSED,2016-11-15T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,231,,,2013-10-09T00:00:00.000,,,,,,,,40.879486,,,-73.905907,,7.0,,231,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2018  ADMIN. CODE:  ABATE THE NUISANCE CONSISTING OF ROACHES IN THE ENTIRE APARTMENT  LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",4707827.0,2013-10-15T00:00:00.000,Original,Spuyten Duyvil-Kingsbridge,,,,,,,568.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,74960.0,WEST 231 STREET,,,,,,,,,,,,,10001985.0,Close,,,,,,,10463.0,
,,,,,,,,,,,,,,5E,2013-10-12T00:00:00.000,,,,,,,,,,2057060007.0,,,,2083168.0,5706.0,BRONX,2.0,,,,,,,,121387.0,,289.0,,B,,,,8.0,,,,,11.0,,,,VIOLATION CLOSED,2016-11-15T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,231,,,2013-10-09T00:00:00.000,,,,,,,,40.879486,,,-73.905907,,7.0,,231,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2018  ADMIN. CODE:  ABATE THE NUISANCE CONSISTING OF MICE IN THE ENTIRE APARTMENT  LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST",4707827.0,2013-10-15T00:00:00.000,Original,Spuyten Duyvil-Kingsbridge,,,,,,,569.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,74960.0,WEST 231 STREET,,,,,,,,,,,,,10001986.0,Close,,,,,,,10463.0,
,,,,,,,,,,,,,,307,2018-02-05T00:00:00.000,,,,,,,,,,1018200010.0,,,,1054919.0,1820.0,MANHATTAN,1.0,,,,,,,,9046.0,,216.0,2018-03-10T00:00:00.000,B,,,,10.0,,,,,9.0,,,,VIOLATION CLOSED,2018-05-01T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,141,,,2018-02-01T00:00:00.000,,,,,,,,40.798831,,,-73.953834,,10.0,,141,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  LOCATED AT B-ROOM 307, 3rd STORY, 2nd B-ROOM FROM EAST AT SOUTH , SECTION  AT  EAST",6008787.0,2018-02-05T00:00:00.000,Original,Central Harlem South,,,,,,,583.0,2018-03-26T00:00:00.000,2018-03-12T00:00:00.000,,,,,,,,,,,,,,,,,,,,,101083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,14210.0,CENTRAL PARK NORTH,,,,,,,,,,,,,12222934.0,Close,,,,,,,10026.0,
,,,,,,,,,,,,,,5E,2013-10-12T00:00:00.000,,,,,,,,,,2032840039.0,,,,2016560.0,3284.0,BRONX,2.0,,,,,,,,60865.0,,40702.0,2014-02-04T00:00:00.000,A,,,,7.0,,,,,15.0,,,,VIOLATION CLOSED,2017-04-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,2833,,,2013-10-09T00:00:00.000,,,,,,,,40.86722,,,-73.88554,,39.0,,2833,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VYNIL TILES   IN THE 3rd ROOM  FROM NORTH AT EAST LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2835'',  AT  NORTH",4707791.0,2013-10-15T00:00:00.000,Original,Bedford Park-Fordham North,,,,,,,502.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,204088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,23920.0,DECATUR AVENUE,,,,,,,,,,,,,10001989.0,Close,,,,,,,10458.0,
,,,,,,,,,,,,,,5E,2013-10-12T00:00:00.000,,,,,,,,,,2032840039.0,,,,2016560.0,3284.0,BRONX,2.0,,,,,,,,60865.0,,40702.0,2014-02-04T00:00:00.000,A,,,,7.0,,,,,15.0,,,,VIOLATION CLOSED,2017-04-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,2833,,,2013-10-09T00:00:00.000,,,,,,,,40.86722,,,-73.88554,,39.0,,2833,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT EAST WALL  IN THE 3rd ROOM  FROM NORTH AT EAST LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2835'',  AT  NORTH",4707791.0,2013-10-15T00:00:00.000,Original,Bedford Park-Fordham North,,,,,,,556.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,204088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,23920.0,DECATUR AVENUE,,,,,,,,,,,,,10001991.0,Close,,,,,,,10458.0,
,,,,,,,,,,,,,,5E,2013-10-12T00:00:00.000,,,,,,,,,,2032840039.0,,,,2016560.0,3284.0,BRONX,2.0,,,,,,,,60865.0,,40702.0,2014-02-04T00:00:00.000,A,,,,7.0,,,,,15.0,,,,VIOLATION CLOSED,2017-04-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,2833,,,2013-10-09T00:00:00.000,,,,,,,,40.86722,,,-73.88554,,39.0,,2833,,,,,,,,,,,,,,,,,,,,,"SECTION  27-2005 HMC:TRACE AND REPAIR THE SOURCE AND ABATE THE NUISANCE CONSISTING OF MOLD ... AT EAST WALL  IN THE BATHROOM  LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2835'',  AT  NORTH",4707791.0,2013-10-15T00:00:00.000,Original,Bedford Park-Fordham North,,,,,,,550.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,204088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,23920.0,DECATUR AVENUE,,,,,,,,,,,,,10001994.0,Close,,,,,,,10458.0,
