,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
568,INITIAL,1754434,PO1754434,1,5038730081,5,3873,81,110,HEMPSTEAD AVE,10306.0,959286.0,147478.0,40.571427047874,-74.089857693996,Staten Island,2018-07-27T10:05:19.000,Passed Inspection,2018-07-30T09:40:24.000,"{'latitude': '40.571427047874', 'longitude': '-74.089857693996'}",76.0,14.0,30.0,1.0,10693.0
569,INITIAL,1756244,PO1756244,1,5042160041,5,4216,41,26,7 STREET,10306.0,951289.0,147505.0,40.571474933409,-74.118642924705,Staten Island,2018-07-27T12:16:49.000,Problem Conditions,2018-07-30T09:40:26.000,"{'latitude': '40.571474933409', 'longitude': '-74.118642924705'}",76.0,14.0,30.0,1.0,10693.0
570,INITIAL,1755587,PO1755587,1,3079890062,3,7989,62,640,EAST 85TH STREET,11236.0,1008576.0,172569.0,40.64029821775,-73.912348060027,Brooklyn,2018-07-27T15:00:14.000,Passed Inspection,2018-07-30T09:42:22.000,"{'latitude': '40.64029821775', 'longitude': '-73.912348060027'}",42.0,8.0,5.0,2.0,13827.0
571,INITIAL,1768284,PO1768284,1,2042720001,2,4272,1,1960,HAIGHT AVE,10461.0,1024242.0,249947.0,40.852624878091,-73.855438197404,Bronx,2018-07-24T10:30:55.000,Passed Inspection,2018-07-30T08:51:20.000,"{'latitude': '40.852624878091', 'longitude': '-73.855438197404'}",32.0,12.0,59.0,5.0,11270.0
572,INITIAL,1768715,PO1768715,1,2023810045,2,2381,45,830,ELTON AVE,10451.0,1008392.0,238991.0,40.822611343334,-73.91277180839,Bronx,2018-07-27T13:15:37.000,Passed Inspection,2018-07-30T08:49:03.000,"{'latitude': '40.822611343334', 'longitude': '-73.91277180839'}",25.0,43.0,34.0,5.0,10929.0
573,INITIAL,1668213,PO1668213,1,4097000038,4,9700,38,139-45,87TH RD,11435.0,1035861.0,196631.0,40.706225459761,-73.813849454513,Queens,2018-04-05T14:50:25.000,Passed Inspection,2018-04-09T12:12:07.000,"{'latitude': '40.706225459761', 'longitude': '-73.813849454513'}",65.0,24.0,25.0,3.0,24670.0
574,INITIAL,1760138,PO1760138,1,4021230030,4,2123,30,102-42,62ND DR,11375.0,1024408.0,206879.0,40.734413418244,-73.855096667054,Queens,2018-07-19T14:00:18.000,Passed Inspection,2018-07-31T10:27:48.000,"{'latitude': '40.734413418244', 'longitude': '-73.855096667054'}",70.0,28.0,40.0,3.0,14786.0
575,BAIT,421811,PO1692249,8,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-07-26T09:45:37.000,Bait applied,2018-07-31T09:26:21.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
576,INITIAL,1756593,PO1756593,1,5043440048,5,4344,48,90,MOBILE AVENUE,10306.0,949045.0,147278.0,40.570843207337,-74.126718991889,Staten Island,2018-07-30T15:50:45.000,Problem Conditions,2018-07-31T11:35:21.000,"{'latitude': '40.570843207337', 'longitude': '-74.126718991889'}",76.0,14.0,15.0,1.0,10693.0
577,INITIAL,1769485,PO1769485,1,3055320061,3,5532,61,1745,63RD ST,11204.0,986971.0,165539.0,40.621035508335,-73.99019847923,Brooklyn,2018-08-01T14:05:38.000,Passed Inspection,2018-08-02T14:30:22.000,"{'latitude': '40.621035508335', 'longitude': '-73.99019847923'}",37.0,7.0,1.0,2.0,16867.0
578,INITIAL,1679498,PO1679498,1,3087090072,3,8709,72,3030,BRIGHTON 12TH STREET,11235.0,996169.0,150330.0,40.579282423616,-73.957092606922,Brooklyn,2018-04-09T11:20:54.000,Problem Conditions,2018-04-10T09:31:04.000,"{'latitude': '40.579282423616', 'longitude': '-73.957092606922'}",35.0,15.0,21.0,2.0,13826.0
579,INITIAL,1656474,PO1656474,1,5024507503,5,2450,7503,502,GOLFVIEW COURT,10314.0,941579.0,150920.0,40.580806799492,-74.153615587878,Staten Island,2018-04-05T13:10:12.000,Passed Inspection,2018-04-10T10:05:46.000,"{'latitude': '40.580806799492', 'longitude': '-74.153615587878'}",75.0,9.0,30.0,1.0,10700.0
580,BAIT,398628,PO1611681,4,4008940030,4,894,30,20-61,18TH STREET,11105.0,1007696.0,225215.0,40.784801608304,-73.915334839394,Queens,2018-04-06T08:30:55.000,Bait applied,2018-04-10T14:54:56.000,"{'latitude': '40.784801608304', 'longitude': '-73.915334839394'}",72.0,4.0,39.0,3.0,16862.0
581,INITIAL,1768282,PO1768282,1,2026910040,2,2691,40,1033,REV POLITE AVENUE,10459.0,1012237.0,239580.0,40.824216605244,-73.898876867773,Bronx,2018-07-24T09:15:37.000,Active Rat Signs,2018-08-01T11:47:30.000,"{'latitude': '40.824216605244', 'longitude': '-73.898876867773'}",24.0,43.0,8.0,5.0,10937.0
582,INITIAL,1667439,PO1667439,1,3071250007,3,7125,7,64,VILLAGE ROAD NO,11223.0,991837.0,156584.0,40.596453111402,-73.972680390996,Brooklyn,2018-04-09T16:05:18.000,Passed Inspection,2018-04-11T12:35:10.000,"{'latitude': '40.596453111402', 'longitude': '-73.972680390996'}",36.0,45.0,32.0,2.0,18183.0
583,INITIAL,1664942,PO1664942,1,5073170035,5,7317,35,51,MANDY COURT,10309.0,923428.0,135062.0,40.537173689204,-74.218815793459,Staten Island,2018-04-10T14:54:17.000,Problem Conditions,2018-04-11T09:33:21.000,"{'latitude': '40.537173689204', 'longitude': '-74.218815793459'}",77.0,9.0,15.0,1.0,10696.0
584,INITIAL,1771682,PO1771682,1,4116770025,4,11677,25,115-44,135TH ST,11420.0,1038085.0,187070.0,40.679969448315,-73.805904662136,Queens,2018-07-31T13:00:31.000,Problem Conditions,2018-08-01T15:13:05.000,"{'latitude': '40.679969448315', 'longitude': '-73.805904662136'}",64.0,46.0,62.0,3.0,24016.0
585,INITIAL,1771892,PO1771892,1,2032560080,2,3256,80,2797,KINGSBRIDGE TER,10463.0,1011074.0,257435.0,40.873227414982,-73.903007327743,Bronx,2018-07-30T13:53:42.000,Passed Inspection,2018-08-01T11:17:51.000,"{'latitude': '40.873227414982', 'longitude': '-73.903007327743'}",33.0,29.0,48.0,5.0,11272.0
586,INITIAL,1757165,PO1757165,1,2037420026,2,3742,26,1154,WARD AVE,10472.0,1018283.0,240824.0,40.827609751049,-73.87702504359,Bronx,2018-07-23T11:49:55.000,Passed Inspection,2018-08-01T12:02:39.000,"{'latitude': '40.827609751049', 'longitude': '-73.87702504359'}",26.0,31.0,58.0,5.0,11610.0
587,INITIAL,1678705,PO1678705,1,4044970036,4,4497,36,149-27,7TH AVE,11357.0,1034784.0,228779.0,40.794470069072,-73.817491450884,Queens,2018-04-11T16:05:28.000,Passed Inspection,2018-04-16T14:24:35.000,"{'latitude': '40.794470069072', 'longitude': '-73.817491450884'}",67.0,20.0,22.0,3.0,14192.0
588,INITIAL,1675477,PO1675477,1,5012520112,5,1252,112,71,CHRISTOPHER STREET,10303.0,938686.0,171241.0,40.636569037907,-74.164167994395,Staten Island,2018-04-11T14:40:33.000,Problem Conditions,2018-04-12T10:29:13.000,"{'latitude': '40.636569037907', 'longitude': '-74.164167994395'}",75.0,13.0,4.0,1.0,10371.0
589,COMPLIANCE,1768805,PO1756051,2,1011670059,1,1167,59,252,W 76TH ST,10023.0,989305.0,224191.0,40.782020750149,-73.981746806294,Manhattan,2018-07-31T12:30:43.000,Active Rat Signs,2018-08-02T09:04:22.000,"{'latitude': '40.782020750149', 'longitude': '-73.981746806294'}",12.0,19.0,20.0,4.0,12420.0
590,INITIAL,1755564,PO1755564,1,4135470015,4,13547,15,241-23,MAYDA RD,11422.0,1055974.0,179705.0,40.659626891606,-73.741487113224,Queens,2018-07-31T15:10:44.000,Passed Inspection,2018-08-02T09:43:53.000,"{'latitude': '40.659626891606', 'longitude': '-73.741487113224'}",63.0,47.0,63.0,3.0,24018.0
591,INITIAL,1753781,PO1753781,1,4135710050,4,13571,50,243-22,WELLER AVE,11422.0,1056882.0,180376.0,40.661461199617,-73.738207197053,Queens,2018-07-31T14:45:56.000,Passed Inspection,2018-08-02T09:44:06.000,"{'latitude': '40.661461199617', 'longitude': '-73.738207197053'}",63.0,47.0,63.0,3.0,24018.0
592,INITIAL,1768838,PO1768838,1,4128220058,4,12822,58,120-42,238TH ST,11411.0,1059860.0,188862.0,40.684728233658,-73.727377883975,Queens,2018-07-31T11:00:05.000,Passed Inspection,2018-08-02T09:39:32.000,"{'latitude': '40.684728233658', 'longitude': '-73.727377883975'}",63.0,6.0,63.0,3.0,15311.0
593,INITIAL,1767106,PO1767106,1,1012170138,1,1217,138,106,W 87TH ST,10024.0,991939.0,226144.0,40.787379344678,-73.972233403135,Manhattan,2018-07-30T13:30:38.000,Passed Inspection,2018-08-02T11:53:51.000,"{'latitude': '40.787379344678', 'longitude': '-73.972233403135'}",15.0,19.0,20.0,4.0,12421.0
594,INITIAL,1773040,PO1773040,1,3043710001,3,4371,1,215,WORTMAN AVE,11207.0,1016046.0,178577.0,40.656765086768,-73.885403601064,Brooklyn,2018-08-01T12:45:37.000,Active Rat Signs,2018-08-02T14:21:21.000,"{'latitude': '40.656765086768', 'longitude': '-73.885403601064'}",47.0,25.0,45.0,2.0,17214.0
595,COMPLIANCE,1763282,PO1741228,2,4005670043,4,567,43,23-44,31ST DR,11106.0,1003836.0,218056.0,40.765161348964,-73.929294512124,Queens,2018-07-27T15:50:52.000,Passed Inspection,2018-08-02T10:18:23.000,"{'latitude': '40.765161348964', 'longitude': '-73.929294512124'}",72.0,4.0,39.0,3.0,16863.0
596,BAIT,399703,PO1577413,4,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-03-31T09:00:48.000,Bait applied,2018-04-13T14:23:42.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
597,BAIT,399705,PO1577413,7,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-04-12T10:40:48.000,Bait applied,2018-04-13T14:24:50.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
598,BAIT,398633,PO1577413,6,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-04-09T09:23:32.000,Bait applied,2018-04-11T08:29:42.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
599,BAIT,399704,PO1577413,5,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-04-07T10:50:55.000,Bait applied,2018-04-13T14:24:33.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
600,BAIT,399365,PO1581690,3,2052280041,2,5228,41,3300,PALMER AVE,10475.0,1029894.0,259311.0,40.87829895066,-73.834943548474,Bronx,2018-04-11T11:40:29.000,Bait applied,2018-04-13T09:50:11.000,"{'latitude': '40.87829895066', 'longitude': '-73.834943548474'}",30.0,2.0,29.0,5.0,12344.0
601,INITIAL,1763154,PO1763154,1,1021290008,1,2129,8,572,W 173RD ST,10032.0,1001724.0,246719.0,40.843838444964,-73.936843942098,Manhattan,2018-07-27T14:10:09.000,Passed Inspection,2018-08-02T09:06:40.000,"{'latitude': '40.843838444964', 'longitude': '-73.936843942098'}",21.0,39.0,47.0,4.0,13090.0
602,BAIT,421022,PO1698972,4,2027490048,2,2749,48,1027,FAILE ST,10459.0,1014814.0,239508.0,40.824010409804,-73.889565943743,Bronx,2018-07-23T13:55:25.000,Bait applied,2018-08-02T10:36:04.000,"{'latitude': '40.824010409804', 'longitude': '-73.889565943743'}",24.0,43.0,8.0,5.0,10937.0
603,INITIAL,1756379,PO1756379,1,3051747501,3,5174,7501,478,STRATFORD RD,11218.0,993306.0,171245.0,40.636693013665,-73.967371010281,Brooklyn,2018-08-01T12:20:35.000,Problem Conditions,2018-08-02T14:19:51.000,"{'latitude': '40.636693013665', 'longitude': '-73.967371010281'}",43.0,11.0,60.0,2.0,17620.0
604,INITIAL,1768910,PO1768910,1,4023680039,4,2368,39,54-34,63 PLACE,11378.0,1011360.0,204588.0,40.728174975097,-73.90218737974,Queens,2018-07-30T15:05:24.000,Problem Conditions,2018-08-02T10:53:59.000,"{'latitude': '40.728174975097', 'longitude': '-73.90218737974'}",62.0,34.0,54.0,3.0,14788.0
605,INITIAL,1679568,PO1679568,1,4069150048,4,6915,48,65-16,FRESH MDOW LANE,11365.0,1041075.0,207447.0,40.73588070929,-73.794951996838,Queens,2018-04-13T14:00:50.000,Problem Conditions,2018-04-16T13:01:24.000,"{'latitude': '40.73588070929', 'longitude': '-73.794951996838'}",65.0,24.0,25.0,3.0,14507.0
606,INITIAL,1773243,PO1773243,1,3046750045,3,4675,45,397,E 49TH ST,11203.0,1003271.0,176958.0,40.652358088327,-73.931450712006,Brooklyn,2018-08-02T15:45:51.000,Active Rat Signs,2018-08-03T16:10:50.000,"{'latitude': '40.652358088327', 'longitude': '-73.931450712006'}",40.0,17.0,61.0,2.0,16866.0
607,INITIAL,1741935,PO1741935,1,3044520001,3,4452,1,45,TWIN PINES DRIVE,11239.0,1016436.0,175170.0,40.647412215479,-73.884014319711,Brooklyn,2018-07-27T15:55:08.000,Passed Inspection,2018-08-03T11:51:33.000,"{'latitude': '40.647412215479', 'longitude': '-73.884014319711'}",47.0,25.0,45.0,2.0,13830.0
608,INITIAL,1773653,PO1773653,1,2035950001,2,3595,1,1757,SEWARD AVE,10473.0,1021489.0,237636.0,40.818846540433,-73.865458251215,Bronx,2018-08-01T10:35:11.000,Problem Conditions,2018-08-03T10:03:12.000,"{'latitude': '40.818846540433', 'longitude': '-73.865458251215'}",26.0,31.0,58.0,5.0,11611.0
609,INITIAL,1764010,PO1764010,1,3015620041,3,1562,41,32,ROOSEVELT PL,11233.0,1007679.0,185879.0,40.676833634607,-73.915533723689,Brooklyn,2018-08-02T15:15:36.000,Problem Conditions,2018-08-03T16:22:51.000,"{'latitude': '40.676833634607', 'longitude': '-73.915533723689'}",46.0,17.0,55.0,2.0,13516.0
610,COMPLIANCE,1762178,PO1738023,2,1021700410,1,2170,410,65,WADSWORTH TER,10040.0,1003333.0,251379.0,40.856625553966,-73.931015240955,Manhattan,2018-08-02T14:31:57.000,Passed Inspection,2018-08-03T14:00:38.000,"{'latitude': '40.856625553966', 'longitude': '-73.931015240955'}",22.0,39.0,47.0,4.0,13098.0
611,INITIAL,1768526,PO1768526,1,3006600019,3,660,19,160,27 STREET,11232.0,984133.0,179763.0,40.660077700037,-74.000421702201,Brooklyn,2018-07-27T09:43:42.000,Problem Conditions,2018-08-03T13:14:02.000,"{'latitude': '40.660077700037', 'longitude': '-74.000421702201'}",45.0,7.0,9.0,2.0,13515.0
612,INITIAL,1759733,PO1759733,1,5024027501,5,2402,7501,64,COUNTRY DRIVE NORTH,10314.0,938885.0,153694.0,40.588407400839,-74.163332657427,Staten Island,2018-08-01T13:30:40.000,Problem Conditions,2018-08-03T15:51:48.000,"{'latitude': '40.588407400839', 'longitude': '-74.163332657427'}",75.0,9.0,30.0,1.0,10700.0
613,INITIAL,1668702,PO1668702,1,5030980064,5,3098,64,56,MACFARLAND AVENUE,10305.0,965062.0,157133.0,40.597942408101,-74.069094561906,Staten Island,2018-04-17T15:50:15.000,Passed Inspection,2018-04-18T11:38:47.000,"{'latitude': '40.597942408101', 'longitude': '-74.069094561906'}",76.0,14.0,30.0,1.0,10692.0
614,INITIAL,1677644,PO1677644,1,4123950016,4,12395,16,114-38,174TH STREET,11434.0,1046360.0,191343.0,40.691643426466,-73.776030768796,Queens,2018-04-09T14:30:39.000,Problem Conditions,2018-04-18T11:28:30.000,"{'latitude': '40.691643426466', 'longitude': '-73.776030768796'}",71.0,6.0,41.0,3.0,24669.0
615,BAIT,423020,PO1692249,9,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-08-01T09:15:05.000,Bait applied,2018-08-06T13:32:14.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
616,INITIAL,1762323,PO1762323,1,3082270001,3,8227,1,1001,E 100TH ST,11236.0,1013053.0,173657.0,40.643271058518,-73.896211793411,Brooklyn,2018-08-02T15:45:36.000,Passed Inspection,2018-08-06T09:28:47.000,"{'latitude': '40.643271058518', 'longitude': '-73.896211793411'}",42.0,8.0,5.0,2.0,13827.0
617,INITIAL,1764035,PO1764035,1,1019130051,1,1913,51,140,W 129TH ST,10027.0,999450.0,234723.0,40.810916771749,-73.94509011221,Manhattan,2018-08-01T15:45:50.000,Passed Inspection,2018-08-06T12:58:28.000,"{'latitude': '40.810916771749', 'longitude': '-73.94509011221'}",20.0,36.0,18.0,4.0,12424.0
618,INITIAL,1681659,PO1681659,1,2022850064,2,2285,64,461,EAST 140TH STREET,10454.0,1006376.0,234255.0,40.80961754382,-73.920071548729,Bronx,2018-04-13T13:35:51.000,Problem Conditions,2018-04-19T11:34:40.000,"{'latitude': '40.80961754382', 'longitude': '-73.920071548729'}",23.0,35.0,49.0,5.0,10932.0
619,COMPLIANCE,1619521,PO1592352,2,1021390170,1,2139,170,708,W 171ST ST,10032.0,1000458.0,246832.0,40.844151023813,-73.941419354329,Manhattan,2018-04-17T11:32:04.000,Passed Inspection,2018-04-19T09:24:43.000,"{'latitude': '40.844151023813', 'longitude': '-73.941419354329'}",21.0,39.0,47.0,4.0,13090.0
620,INITIAL,1681671,PO1681671,1,3078570015,3,7857,15,1267,EAST 59TH STREET,11234.0,1006847.0,166163.0,40.622719743874,-73.918599556438,Brooklyn,2018-04-19T12:40:05.000,Passed Inspection,2018-04-20T13:05:13.000,"{'latitude': '40.622719743874', 'longitude': '-73.918599556438'}",38.0,8.0,5.0,2.0,13825.0
621,INITIAL,1668739,PO1668739,1,5045500058,5,4550,58,9,ASHWOOD COURT,10308.0,944711.0,142857.0,40.558690167795,-74.1422930766,Staten Island,2018-04-18T13:24:56.000,Passed Inspection,2018-04-20T13:15:00.000,"{'latitude': '40.558690167795', 'longitude': '-74.1422930766'}",76.0,9.0,15.0,1.0,10695.0
622,INITIAL,1683791,PO1683791,1,2046620008,2,4662,8,710,E 215TH ST,10467.0,1021927.0,260045.0,40.880351327955,-73.863749376579,Bronx,2018-04-18T10:40:41.000,Problem Conditions,2018-04-20T09:03:53.000,"{'latitude': '40.880351327955', 'longitude': '-73.863749376579'}",30.0,2.0,29.0,5.0,11605.0
623,COMPLIANCE,1680881,PO1664074,2,3082480035,3,8248,35,1115,EAST 102ND STREET,11236.0,1014005.0,173340.0,40.642397804196,-73.892782780823,Brooklyn,2018-04-19T11:30:16.000,Passed Inspection,2018-04-20T13:00:01.000,"{'latitude': '40.642397804196', 'longitude': '-73.892782780823'}",42.0,8.0,5.0,2.0,13827.0
624,INITIAL,1675496,PO1675496,1,1014400017,1,1440,17,335,EAST 65TH STREET,10065.0,995144.0,217618.0,40.763974187062,-73.960673351157,Manhattan,2018-04-19T13:07:47.000,Active Rat Signs,2018-04-20T13:38:30.000,"{'latitude': '40.763974187062', 'longitude': '-73.960673351157'}",11.0,1.0,23.0,4.0,10090.0
625,COMPLIANCE,1763348,PO1742409,2,4013100080,4,1310,80,41-68,71ST ST,11377.0,1013642.0,210145.0,40.743420301653,-73.893929581971,Queens,2018-08-03T12:50:01.000,Passed Inspection,2018-08-07T15:01:37.000,"{'latitude': '40.743420301653', 'longitude': '-73.893929581971'}",66.0,33.0,53.0,3.0,14787.0
626,BAIT,423808,PO1698972,5,2027490048,2,2749,48,1027,FAILE ST,10459.0,1014814.0,239508.0,40.824010409804,-73.889565943743,Bronx,2018-08-06T10:40:17.000,Bait applied,2018-08-07T09:25:23.000,"{'latitude': '40.824010409804', 'longitude': '-73.889565943743'}",24.0,43.0,8.0,5.0,10937.0
627,COMPLIANCE,1767230,PO1737738,2,4114800083,4,11480,83,104-11,ROSITA PLACE,11417.0,1030179.0,186267.0,40.677810121371,-73.834414172618,Queens,2018-08-03T12:10:35.000,Problem Conditions,2018-08-07T15:07:53.000,"{'latitude': '40.677810121371', 'longitude': '-73.834414172618'}",64.0,41.0,62.0,3.0,24013.0
628,INITIAL,1685819,PO1685819,1,5019650218,5,1965,218,40,STEERS STREET,10314.0,945272.0,156517.0,40.596186430282,-74.140353221584,Staten Island,2018-04-20T12:30:43.000,Active Rat Signs,2018-04-23T15:13:37.000,"{'latitude': '40.596186430282', 'longitude': '-74.140353221584'}",75.0,14.0,30.0,1.0,10700.0
629,BAIT,423837,PO1675565,3,2033550080,2,3355,80,365,E 209TH ST,10467.0,1019229.0,258558.0,40.876281076548,-73.873513883475,Bronx,2018-08-06T12:45:49.000,Bait applied,2018-08-07T09:21:45.000,"{'latitude': '40.876281076548', 'longitude': '-73.873513883475'}",34.0,40.0,24.0,5.0,11605.0
630,INITIAL,1773275,PO1773275,1,4023670106,4,2367,106,53-88,62ND ST,11378.0,1010947.0,205042.0,40.729422358943,-73.903675670398,Queens,2018-08-01T14:25:46.000,Passed Inspection,2018-08-07T14:53:55.000,"{'latitude': '40.729422358943', 'longitude': '-73.903675670398'}",62.0,34.0,54.0,3.0,14788.0
631,INITIAL,1778939,PO1778939,1,3086680840,3,8668,840,35,BRIGHTON 8TH PL,11235.0,995260.0,150787.0,40.580537972033,-73.960364182391,Brooklyn,2018-08-06T16:00:48.000,Active Rat Signs,2018-08-07T14:07:34.000,"{'latitude': '40.580537972033', 'longitude': '-73.960364182391'}",35.0,15.0,21.0,2.0,13826.0
632,INITIAL,1771674,PO1771674,1,4119960131,4,11996,131,116-02,139TH STREET,11436.0,1039003.0,186908.0,40.679519143453,-73.802596260814,Queens,2018-08-02T11:05:12.000,Passed Inspection,2018-08-07T15:40:36.000,"{'latitude': '40.679519143453', 'longitude': '-73.802596260814'}",71.0,46.0,41.0,3.0,24671.0
633,INITIAL,1681819,PO1681819,1,4072490068,4,7249,68,182-11,80TH DRIVE,11432.0,1043856.0,203907.0,40.726145894411,-73.784948523712,Queens,2018-04-19T15:55:11.000,Passed Inspection,2018-04-24T09:26:35.000,"{'latitude': '40.726145894411', 'longitude': '-73.784948523712'}",65.0,24.0,25.0,3.0,24340.0
634,COMPLIANCE,1688205,PO1679498,2,3087090072,3,8709,72,3030,BRIGHTON 12TH STREET,11235.0,996169.0,150330.0,40.579282423616,-73.957092606922,Brooklyn,2018-04-23T12:00:01.000,Problem Conditions,2018-04-24T13:29:48.000,"{'latitude': '40.579282423616', 'longitude': '-73.957092606922'}",35.0,15.0,21.0,2.0,13826.0
635,INITIAL,1675565,PO1675565,1,2033550080,2,3355,80,365,E 209TH ST,10467.0,1019229.0,258558.0,40.876281076548,-73.873513883475,Bronx,2018-04-13T14:30:23.000,Active Rat Signs,2018-04-24T10:00:52.000,"{'latitude': '40.876281076548', 'longitude': '-73.873513883475'}",34.0,40.0,24.0,5.0,11605.0
636,INITIAL,1774314,PO1774314,1,4098440110,4,9844,110,87-50,KINGSTON PL,11432.0,1042520.0,198938.0,40.712516119257,-73.789811819308,Queens,2018-08-07T12:15:26.000,Passed Inspection,2018-08-08T15:18:45.000,"{'latitude': '40.712516119257', 'longitude': '-73.789811819308'}",65.0,24.0,25.0,3.0,24340.0
637,COMPLIANCE,1688969,PO1675477,2,5012520112,5,1252,112,71,CHRISTOPHER STREET,10303.0,938686.0,171241.0,40.636569037907,-74.164167994395,Staten Island,2018-04-24T13:42:26.000,Problem Conditions,2018-04-25T10:24:00.000,"{'latitude': '40.636569037907', 'longitude': '-74.164167994395'}",75.0,13.0,4.0,1.0,10371.0
638,COMPLIANCE,1688020,PO1664942,2,5073170035,5,7317,35,51,MANDY COURT,10309.0,923428.0,135062.0,40.537173689204,-74.218815793459,Staten Island,2018-04-23T12:33:18.000,Passed Inspection,2018-04-25T10:32:58.000,"{'latitude': '40.537173689204', 'longitude': '-74.218815793459'}",77.0,9.0,15.0,1.0,10696.0
